283	122	0.1
361	122	0.1
960	961	0.1
631	962	0.1
26	27	0.1
220	567	0.1
220	568	0.1
567	568	0.1
207	208	0.1
207	963	0.1
207	210	0.1
208	963	0.1
208	210	0.1
963	210	0.1
932	606	0.1
964	965	0.1
267	966	0.1
267	268	0.1
966	268	0.1
131	46	0.1
331	74	0.1
331	645	0.1
74	645	0.1
295	26	0.1
401	967	0.1
510	511	0.1
69	70	0.1
954	608	0.1
236	968	0.1
206	100	0.1
866	886	0.1
969	970	0.1
969	971	0.1
969	972	0.1
970	971	0.1
970	972	0.1
971	972	0.1
872	873	0.1
415	416	0.1
973	974	0.1
478	975	0.1
976	977	0.1
227	881	0.1
978	979	0.1
978	980	0.1
979	980	0.1
241	242	0.1
981	982	0.1
338	360	0.1
338	337	0.1
338	983	0.1
360	337	0.1
360	983	0.1
337	983	0.1
131	133	0.1
131	134	0.1
131	46	0.1
133	134	0.1
133	46	0.1
134	46	0.1
459	92	0.1
459	119	0.1
459	120	0.1
92	119	0.1
92	120	0.1
119	120	0.1
984	985	0.1
624	627	0.1
326	327	0.1
744	745	0.1
726	986	0.1
987	823	0.1
988	381	0.1
988	315	0.1
381	315	0.1
832	833	0.1
832	834	0.1
833	834	0.1
693	989	0.1
408	409	0.1
408	57	0.1
409	57	0.1
990	991	0.1
992	907	0.1
993	994	0.1
993	995	0.1
994	995	0.1
996	997	0.1
998	999	0.1
998	999	0.1
1000	1001	0.1
1002	1003	0.1
1002	1004	0.1
1003	1004	0.1
1005	1006	0.1
1005	1007	0.1
1005	1008	0.1
1005	680	0.1
1006	1007	0.1
1006	1008	0.1
1006	680	0.1
1007	1008	0.1
1007	680	0.1
1008	680	0.1
1009	923	0.1
1010	1011	0.1
1010	1012	0.1
1011	1012	0.1
1013	1014	0.1
1015	1016	0.1
1017	1018	0.1
494	1019	0.1
494	495	0.1
494	196	0.1
494	197	0.1
1019	495	0.1
1019	196	0.1
1019	197	0.1
495	196	0.1
495	197	0.1
196	197	0.1
1020	1021	0.1
1022	1023	0.1
68	100	0.1
31	158	0.1
1024	562	0.1
0	1	0.1
715	702	0.1
299	99	0.1
1025	27	0.1
1026	884	0.1
1027	457	0.1
863	696	0.1
713	714	0.1
506	1028	0.1
506	1029	0.1
1028	1029	0.1
1030	1031	0.1
1030	1032	0.1
1031	1032	0.1
502	258	0.1
303	1033	0.1
303	1034	0.1
1033	1034	0.1
1035	1036	0.1
1035	1037	0.1
1035	1038	0.1
1036	1037	0.1
1036	1038	0.1
1037	1038	0.1
1039	1040	0.1
1041	696	0.1
646	1042	0.1
1043	661	0.1
1044	284	0.1
1045	1046	0.1
1045	1047	0.1
1045	76	0.1
1046	1047	0.1
1046	76	0.1
1047	76	0.1
535	536	0.1
535	1048	0.1
536	1048	0.1
1049	535	0.1
1049	536	0.1
535	536	0.1
1050	1051	0.1
235	133	0.1
939	1052	0.1
60	61	0.1
60	171	0.1
61	171	0.1
265	1053	0.1
265	266	0.1
1053	266	0.1
1054	606	0.1
1054	1055	0.1
606	1055	0.1
1033	1056	0.1
225	226	0.1
1057	1058	0.1
1057	1058	0.1
589	590	0.1
589	591	0.1
590	591	0.1
1059	553	0.1
1059	555	0.1
1059	1060	0.1
553	555	0.1
553	1060	0.1
555	1060	0.1
1033	1056	0.1
233	1061	0.1
274	275	0.1
411	412	0.1
944	638	0.1
944	639	0.1
944	945	0.1
638	639	0.1
638	945	0.1
639	945	0.1
69	70	0.1
1062	1063	0.1
1062	111	0.1
1062	316	0.1
1063	111	0.1
1063	316	0.1
111	316	0.1
1064	1033	0.1
1064	1065	0.1
1033	1065	0.1
1066	1067	0.1
1033	1068	0.1
1069	1070	0.1
268	1071	0.1
268	1072	0.1
1071	1072	0.1
1073	1074	0.1
80	94	0.1
1075	1076	0.1
403	404	0.1
1074	1073	0.1
689	690	0.1
689	475	0.1
690	475	0.1
607	608	0.1
1077	423	0.1
248	249	0.1
248	249	0.1
141	142	0.1
141	143	0.1
142	143	0.1
84	85	0.1
1078	1079	0.1
326	643	0.1
326	327	0.1
326	1080	0.1
643	327	0.1
643	1080	0.1
327	1080	0.1
340	189	0.1
340	341	0.1
189	341	0.1
1081	807	0.1
1082	35	0.1
219	347	0.1
523	1083	0.1
337	338	0.1
337	339	0.1
338	339	0.1
1084	429	0.1
1084	1085	0.1
1084	1086	0.1
429	1085	0.1
429	1086	0.1
1085	1086	0.1
1087	1088	0.1
782	784	0.1
1089	409	0.1
566	634	0.1
1090	1091	0.1
1090	1092	0.1
1091	1092	0.1
1093	1094	0.1
1095	1096	0.1
1095	1097	0.1
1096	1097	0.1
793	794	0.1
700	701	0.1
700	604	0.1
701	604	0.1
334	601	0.1
1098	1099	0.1
428	275	0.1
657	162	0.1
421	422	0.1
421	1100	0.1
421	1101	0.1
421	1102	0.1
421	1103	0.1
422	1100	0.1
422	1101	0.1
422	1102	0.1
422	1103	0.1
1100	1101	0.1
1100	1102	0.1
1100	1103	0.1
1101	1102	0.1
1101	1103	0.1
1102	1103	0.1
421	422	0.1
421	1100	0.1
421	1101	0.1
421	1102	0.1
421	1103	0.1
422	1100	0.1
422	1101	0.1
422	1102	0.1
422	1103	0.1
1100	1101	0.1
1100	1102	0.1
1100	1103	0.1
1101	1102	0.1
1101	1103	0.1
1102	1103	0.1
248	249	0.1
515	516	0.1
1104	1105	0.1
1106	1107	0.1
1108	1109	0.1
992	907	0.1
1110	1111	0.1
1112	1113	0.1
1114	1115	0.1
1114	1116	0.1
1114	1117	0.1
1114	1118	0.1
1115	1116	0.1
1115	1117	0.1
1115	1118	0.1
1116	1117	0.1
1116	1118	0.1
1117	1118	0.1
1119	1120	0.1
1121	1122	0.1
1123	680	0.1
1124	1125	0.1
1126	1127	0.1
1128	1129	0.1
1130	1131	0.1
842	844	0.1
842	845	0.1
844	845	0.1
1132	1133	0.1
1134	1135	0.1
1136	1137	0.1
1136	1138	0.1
1137	1138	0.1
1139	1140	0.1
1141	1142	0.1
1141	1143	0.1
1142	1143	0.1
69	70	0.1
1144	1145	0.1
1144	1146	0.1
1144	1147	0.1
1145	1146	0.1
1145	1147	0.1
1146	1147	0.1
1148	1149	0.1
1148	1149	0.1
129	539	0.1
129	1150	0.1
539	1150	0.1
638	639	0.1
236	968	0.1
624	626	0.1
624	627	0.1
626	627	0.1
274	275	0.1
1151	1152	0.1
437	438	0.1
437	771	0.1
438	771	0.1
1153	1154	0.1
283	122	0.1
1155	1156	0.1
1155	1157	0.1
1156	1157	0.1
1158	601	0.1
1159	152	0.1
1159	631	0.1
152	631	0.1
86	725	0.1
86	27	0.1
725	27	0.1
636	247	0.1
1160	1023	0.1
1160	1161	0.1
1023	1161	0.1
1162	230	0.1
419	420	0.1
16	1163	0.1
16	1164	0.1
1163	1164	0.1
155	10	0.1
155	3	0.1
155	12	0.1
10	3	0.1
10	12	0.1
3	12	0.1
73	361	0.1
1165	507	0.1
284	286	0.1
1166	1167	0.1
1166	1168	0.1
1167	1168	0.1
1169	1170	0.1
1171	36	0.1
1171	1172	0.1
36	1172	0.1
1173	1174	0.1
1175	26	0.1
1175	661	0.1
26	661	0.1
298	1176	0.1
298	1177	0.1
298	1178	0.1
298	1179	0.1
1176	1177	0.1
1176	1178	0.1
1176	1179	0.1
1177	1178	0.1
1177	1179	0.1
1178	1179	0.1
1180	1181	0.1
401	967	0.1
571	572	0.1
571	573	0.1
572	573	0.1
21	22	0.1
89	563	0.1
89	706	0.1
89	707	0.1
563	706	0.1
563	707	0.1
706	707	0.1
1182	1183	0.1
1184	1185	0.1
1186	1187	0.1
1188	1189	0.1
274	275	0.1
1190	1191	0.1
78	79	0.1
1192	1193	0.1
1194	1092	0.1
149	349	0.1
149	1195	0.1
149	488	0.1
349	1195	0.1
349	488	0.1
1195	488	0.1
590	1196	0.1
62	335	0.1
1197	1198	0.1
206	100	0.1
1199	1200	0.1
946	236	0.1
523	165	0.1
523	524	0.1
523	166	0.1
165	524	0.1
165	166	0.1
524	166	0.1
1201	940	0.1
1202	1153	0.1
1202	1203	0.1
1153	1203	0.1
196	197	0.1
196	197	0.1
196	1019	0.1
1204	110	0.1
1204	831	0.1
1204	388	0.1
110	831	0.1
110	388	0.1
831	388	0.1
507	1205	0.1
116	218	0.1
1206	1207	0.1
616	617	0.1
450	476	0.1
871	553	0.1
771	1208	0.1
1209	1210	0.1
1211	1212	0.1
1211	1213	0.1
1212	1213	0.1
1214	1215	0.1
1216	1217	0.1
1218	1219	0.1
1220	1221	0.1
1062	1063	0.1
1062	316	0.1
1062	111	0.1
1063	316	0.1
1063	111	0.1
316	111	0.1
47	320	0.1
1222	1223	0.1
1057	1058	0.1
1224	1225	0.1
1226	1227	0.1
1228	1229	0.1
1230	1231	0.1
1230	911	0.1
1231	911	0.1
1232	1233	0.1
1124	1125	0.1
1234	1235	0.1
1236	1237	0.1
1236	1238	0.1
1237	1238	0.1
1239	1240	0.1
1241	1238	0.1
1241	1242	0.1
1238	1242	0.1
1243	1013	0.1
1243	1014	0.1
1243	1244	0.1
1013	1014	0.1
1013	1244	0.1
1014	1244	0.1
587	588	0.1
436	144	0.1
103	357	0.1
631	632	0.1
1245	1246	0.1
1247	1248	0.1
1247	1249	0.1
1248	1249	0.1
1250	124	0.1
1250	562	0.1
1250	751	0.1
124	562	0.1
124	751	0.1
562	751	0.1
1251	1210	0.1
1252	1253	0.1
1252	1254	0.1
1253	1254	0.1
1255	1256	0.1
200	1257	0.1
200	131	0.1
200	134	0.1
200	784	0.1
1257	131	0.1
1257	134	0.1
1257	784	0.1
131	134	0.1
131	784	0.1
134	784	0.1
499	111	0.1
499	500	0.1
111	500	0.1
326	327	0.1
326	1080	0.1
327	1080	0.1
408	57	0.1
1020	1021	0.1
1258	48	0.1
1098	1099	0.1
141	142	0.1
141	143	0.1
142	143	0.1
267	624	0.1
267	626	0.1
624	626	0.1
1259	1260	0.1
804	296	0.1
267	235	0.1
267	133	0.1
267	134	0.1
267	705	0.1
235	133	0.1
235	134	0.1
235	705	0.1
133	134	0.1
133	705	0.1
134	705	0.1
1024	562	0.1
512	513	0.1
512	514	0.1
512	440	0.1
513	514	0.1
513	440	0.1
514	440	0.1
305	1261	0.1
305	1262	0.1
1261	1262	0.1
954	1263	0.1
1264	1265	0.1
1266	1267	0.1
1266	1268	0.1
1267	1268	0.1
75	76	0.1
75	77	0.1
76	77	0.1
1269	1270	0.1
1271	459	0.1
1272	324	0.1
1272	325	0.1
324	325	0.1
364	231	0.1
110	112	0.1
1273	299	0.1
66	1215	0.1
66	874	0.1
1215	874	0.1
51	818	0.1
51	819	0.1
818	819	0.1
948	950	0.1
317	1274	0.1
317	111	0.1
1274	111	0.1
111	374	0.1
111	375	0.1
374	375	0.1
1049	535	0.1
1049	536	0.1
535	536	0.1
1275	1276	0.1
1165	1277	0.1
1165	1278	0.1
1277	1278	0.1
336	802	0.1
336	151	0.1
336	152	0.1
336	154	0.1
802	151	0.1
802	152	0.1
802	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
1279	1280	0.1
1281	1282	0.1
107	108	0.1
1283	1284	0.1
638	1285	0.1
638	1286	0.1
1285	1286	0.1
944	638	0.1
944	639	0.1
944	945	0.1
638	639	0.1
638	945	0.1
639	945	0.1
746	1287	0.1
60	61	0.1
16	1163	0.1
16	1164	0.1
1163	1164	0.1
1288	302	0.1
47	319	0.1
1289	244	0.1
1289	243	0.1
244	243	0.1
1290	1291	0.1
1290	1292	0.1
1290	883	0.1
1290	559	0.1
1291	1292	0.1
1291	883	0.1
1291	559	0.1
1292	883	0.1
1292	559	0.1
883	559	0.1
82	585	0.1
126	698	0.1
126	1293	0.1
698	1293	0.1
200	131	0.1
200	50	0.1
200	46	0.1
131	50	0.1
131	46	0.1
50	46	0.1
1294	1295	0.1
1294	1296	0.1
1295	1296	0.1
1297	488	0.1
1297	1298	0.1
488	1298	0.1
169	170	0.1
169	170	0.1
169	705	0.1
169	1299	0.1
170	705	0.1
170	1299	0.1
705	1299	0.1
429	759	0.1
429	1105	0.1
759	1105	0.1
1300	1301	0.1
1300	538	0.1
1300	1302	0.1
1301	538	0.1
1301	1302	0.1
538	1302	0.1
1303	1304	0.1
1303	1305	0.1
1304	1305	0.1
1305	375	0.1
1305	375	0.1
1303	1305	0.1
1303	375	0.1
1305	375	0.1
1306	1307	0.1
1306	770	0.1
1306	1308	0.1
1307	770	0.1
1307	1308	0.1
770	1308	0.1
86	725	0.1
1309	403	0.1
1309	1310	0.1
403	1310	0.1
638	1311	0.1
638	639	0.1
1311	639	0.1
512	639	0.1
552	519	0.1
413	699	0.1
1312	1313	0.1
1314	1315	0.1
1316	1317	0.1
1316	741	0.1
1317	741	0.1
334	535	0.1
334	601	0.1
535	601	0.1
426	1318	0.1
426	427	0.1
1318	427	0.1
589	590	0.1
589	591	0.1
590	591	0.1
1319	1320	0.1
1321	1322	0.1
1323	1324	0.1
1325	1326	0.1
1327	1328	0.1
1329	1330	0.1
842	844	0.1
842	845	0.1
844	845	0.1
1331	1133	0.1
1332	848	0.1
1333	1334	0.1
1335	1336	0.1
1335	1337	0.1
1336	1337	0.1
1338	1242	0.1
1338	1339	0.1
1242	1339	0.1
1340	1341	0.1
1342	1343	0.1
1342	1344	0.1
1342	1345	0.1
1343	1344	0.1
1343	1345	0.1
1344	1345	0.1
1346	1347	0.1
1346	1348	0.1
1347	1348	0.1
1349	1350	0.1
1351	1352	0.1
1351	1353	0.1
1352	1353	0.1
879	880	0.1
512	614	0.1
512	615	0.1
614	615	0.1
583	584	0.1
1354	95	0.1
1355	80	0.1
1275	1276	0.1
1356	1357	0.1
264	74	0.1
1358	1359	0.1
1360	956	0.1
1361	1362	0.1
826	827	0.1
713	714	0.1
713	1363	0.1
714	1363	0.1
518	552	0.1
518	519	0.1
552	519	0.1
1364	1365	0.1
575	535	0.1
1366	1358	0.1
42	1367	0.1
1255	1256	0.1
512	440	0.1
1368	561	0.1
1368	562	0.1
561	562	0.1
1369	231	0.1
1369	721	0.1
231	721	0.1
1370	1283	0.1
832	833	0.1
832	834	0.1
833	834	0.1
167	129	0.1
167	168	0.1
129	168	0.1
542	1044	0.1
523	165	0.1
523	524	0.1
523	166	0.1
165	524	0.1
165	166	0.1
524	166	0.1
173	174	0.1
1033	1057	0.1
1033	1058	0.1
1057	1058	0.1
295	1371	0.1
198	199	0.1
1372	1373	0.1
695	712	0.1
1374	1375	0.1
1084	1376	0.1
1084	1086	0.1
1376	1086	0.1
1377	1378	0.1
308	1379	0.1
793	346	0.1
793	562	0.1
346	562	0.1
281	282	0.1
1202	1153	0.1
1202	1203	0.1
1153	1203	0.1
1202	1153	0.1
1202	1203	0.1
1153	1203	0.1
711	459	0.1
711	92	0.1
711	120	0.1
459	92	0.1
459	120	0.1
92	120	0.1
1380	1381	0.1
1382	1383	0.1
1030	1031	0.1
1030	1032	0.1
1031	1032	0.1
1384	92	0.1
740	100	0.1
224	1385	0.1
224	1386	0.1
224	1387	0.1
1385	1386	0.1
1385	1387	0.1
1386	1387	0.1
799	800	0.1
1022	1388	0.1
1022	1389	0.1
1388	1389	0.1
1096	1097	0.1
1390	354	0.1
987	1391	0.1
200	131	0.1
200	50	0.1
200	46	0.1
131	50	0.1
131	46	0.1
50	46	0.1
556	1392	0.1
753	754	0.1
1033	1056	0.1
758	56	0.1
638	1311	0.1
638	639	0.1
1311	639	0.1
1393	1257	0.1
1393	1394	0.1
1257	1394	0.1
37	38	0.1
37	1395	0.1
37	1396	0.1
38	1395	0.1
38	1396	0.1
1395	1396	0.1
37	1397	0.1
1398	1399	0.1
936	1400	0.1
936	1401	0.1
1400	1401	0.1
89	563	0.1
89	706	0.1
89	707	0.1
563	706	0.1
563	707	0.1
706	707	0.1
1402	1403	0.1
658	124	0.1
192	193	0.1
192	667	0.1
193	667	0.1
485	486	0.1
485	487	0.1
486	487	0.1
244	466	0.1
244	467	0.1
244	468	0.1
466	467	0.1
466	468	0.1
467	468	0.1
1404	1405	0.1
1404	1406	0.1
1404	1407	0.1
1405	1406	0.1
1405	1407	0.1
1406	1407	0.1
233	92	0.1
1408	1409	0.1
1408	1410	0.1
1409	1410	0.1
1232	1233	0.1
1411	1327	0.1
1412	1413	0.1
1412	1414	0.1
1413	1414	0.1
998	999	0.1
1415	1416	0.1
1117	1116	0.1
1117	1118	0.1
1117	1115	0.1
1116	1118	0.1
1116	1115	0.1
1118	1115	0.1
1417	1418	0.1
1417	1327	0.1
1418	1327	0.1
1419	1420	0.1
1420	1421	0.1
1420	1422	0.1
1420	1423	0.1
1420	1424	0.1
1420	1425	0.1
1420	1426	0.1
1421	1422	0.1
1421	1423	0.1
1421	1424	0.1
1421	1425	0.1
1421	1426	0.1
1422	1423	0.1
1422	1424	0.1
1422	1425	0.1
1422	1426	0.1
1423	1424	0.1
1423	1425	0.1
1423	1426	0.1
1424	1425	0.1
1424	1426	0.1
1425	1426	0.1
1427	1428	0.1
1429	1430	0.1
454	21	0.1
454	22	0.1
21	22	0.1
37	38	0.1
37	1377	0.1
37	1378	0.1
38	1377	0.1
38	1378	0.1
1377	1378	0.1
72	1431	0.1
647	648	0.1
1432	195	0.1
1432	1433	0.1
195	1433	0.1
196	1019	0.1
1434	1435	0.1
1434	690	0.1
1435	690	0.1
863	1436	0.1
863	1437	0.1
1436	1437	0.1
1062	1063	0.1
1062	111	0.1
1062	316	0.1
1063	111	0.1
1063	316	0.1
111	316	0.1
66	345	0.1
66	653	0.1
66	346	0.1
345	653	0.1
345	346	0.1
653	346	0.1
136	135	0.1
722	723	0.1
722	1438	0.1
722	724	0.1
723	1438	0.1
723	724	0.1
1438	724	0.1
744	745	0.1
1439	1440	0.1
502	258	0.1
592	593	0.1
592	8	0.1
592	9	0.1
593	8	0.1
593	9	0.1
8	9	0.1
793	346	0.1
793	562	0.1
346	562	0.1
39	37	0.1
1441	1442	0.1
1441	1443	0.1
1441	1444	0.1
1442	1443	0.1
1442	1444	0.1
1443	1444	0.1
1445	149	0.1
1445	1446	0.1
149	1446	0.1
401	967	0.1
1447	1448	0.1
750	153	0.1
988	381	0.1
988	603	0.1
988	315	0.1
381	603	0.1
381	315	0.1
603	315	0.1
310	157	0.1
754	485	0.1
1017	1449	0.1
1017	945	0.1
1449	945	0.1
1450	1451	0.1
419	930	0.1
657	162	0.1
1452	618	0.1
1452	620	0.1
618	620	0.1
1453	1454	0.1
1453	1455	0.1
1453	1456	0.1
1454	1455	0.1
1454	1456	0.1
1455	1456	0.1
1457	1458	0.1
73	361	0.1
1184	1459	0.1
1460	1461	0.1
1462	474	0.1
1462	401	0.1
1462	131	0.1
1462	1463	0.1
474	401	0.1
474	131	0.1
474	1463	0.1
401	131	0.1
401	1463	0.1
131	1463	0.1
638	639	0.1
350	352	0.1
1464	1465	0.1
27	1466	0.1
1467	1468	0.1
1469	1470	0.1
1469	1471	0.1
1470	1471	0.1
31	32	0.1
31	33	0.1
32	33	0.1
1472	199	0.1
664	21	0.1
664	1473	0.1
664	22	0.1
21	1473	0.1
21	22	0.1
1473	22	0.1
590	1474	0.1
893	511	0.1
893	511	0.1
1475	121	0.1
1220	1221	0.1
1476	1477	0.1
155	206	0.1
155	4	0.1
155	100	0.1
206	4	0.1
206	100	0.1
4	100	0.1
135	136	0.1
1478	1479	0.1
624	626	0.1
1480	1481	0.1
1482	1483	0.1
1482	1484	0.1
1482	199	0.1
1483	1484	0.1
1483	199	0.1
1484	199	0.1
782	784	0.1
1485	717	0.1
1486	1487	0.1
1375	1374	0.1
1478	1488	0.1
1206	401	0.1
1489	1074	0.1
1489	1073	0.1
1074	1073	0.1
883	559	0.1
883	559	0.1
806	807	0.1
806	808	0.1
807	808	0.1
336	151	0.1
336	152	0.1
336	1490	0.1
336	154	0.1
151	152	0.1
151	1490	0.1
151	154	0.1
152	1490	0.1
152	154	0.1
1490	154	0.1
1	1491	0.1
1250	561	0.1
1250	124	0.1
1250	562	0.1
1250	1492	0.1
561	124	0.1
561	562	0.1
561	1492	0.1
124	562	0.1
124	1492	0.1
562	1492	0.1
1035	1493	0.1
1035	1036	0.1
1035	1038	0.1
1035	1037	0.1
1493	1036	0.1
1493	1038	0.1
1493	1037	0.1
1036	1038	0.1
1036	1037	0.1
1038	1037	0.1
1035	1036	0.1
1035	1037	0.1
1036	1037	0.1
741	1494	0.1
741	1495	0.1
741	1496	0.1
1494	1495	0.1
1494	1496	0.1
1495	1496	0.1
636	1497	0.1
636	247	0.1
1497	247	0.1
1498	1499	0.1
733	1500	0.1
1501	1502	0.1
1503	1504	0.1
1505	1506	0.1
1507	1508	0.1
1509	1510	0.1
1509	1511	0.1
1510	1511	0.1
1512	1513	0.1
1514	1515	0.1
1516	1517	0.1
1516	1518	0.1
1517	1518	0.1
741	1519	0.1
1520	1521	0.1
1520	1295	0.1
1520	1296	0.1
1521	1295	0.1
1521	1296	0.1
1295	1296	0.1
1282	582	0.1
522	523	0.1
522	165	0.1
522	524	0.1
522	166	0.1
523	165	0.1
523	524	0.1
523	166	0.1
165	524	0.1
165	166	0.1
524	166	0.1
1522	1523	0.1
1522	1524	0.1
1523	1524	0.1
310	79	0.1
1525	548	0.1
1526	1527	0.1
1528	186	0.1
1017	1018	0.1
89	706	0.1
89	707	0.1
706	707	0.1
1529	1530	0.1
264	74	0.1
1531	772	0.1
1531	420	0.1
772	420	0.1
978	1532	0.1
1533	1534	0.1
1533	1535	0.1
1533	1536	0.1
1534	1535	0.1
1534	1536	0.1
1535	1536	0.1
1534	1536	0.1
1537	1538	0.1
1539	288	0.1
66	538	0.1
66	876	0.1
66	653	0.1
538	876	0.1
538	653	0.1
876	653	0.1
66	1540	0.1
66	876	0.1
66	653	0.1
1540	876	0.1
1540	653	0.1
876	653	0.1
507	169	0.1
507	170	0.1
169	170	0.1
90	1541	0.1
90	91	0.1
1541	91	0.1
308	1379	0.1
1542	1543	0.1
1544	1545	0.1
1544	1546	0.1
1544	1547	0.1
1545	1546	0.1
1545	1547	0.1
1546	1547	0.1
267	966	0.1
267	268	0.1
267	799	0.1
267	159	0.1
966	268	0.1
966	799	0.1
966	159	0.1
268	799	0.1
268	159	0.1
799	159	0.1
506	507	0.1
1548	1549	0.1
1548	1550	0.1
1549	1550	0.1
562	751	0.1
159	221	0.1
1551	1552	0.1
944	1449	0.1
944	639	0.1
1449	639	0.1
1204	110	0.1
1434	1553	0.1
1434	1554	0.1
1553	1554	0.1
1555	363	0.1
1556	1520	0.1
1556	1557	0.1
1556	1558	0.1
1520	1557	0.1
1520	1558	0.1
1557	1558	0.1
1559	1560	0.1
689	690	0.1
689	475	0.1
690	475	0.1
535	884	0.1
1561	1562	0.1
1561	1563	0.1
1562	1563	0.1
415	416	0.1
1564	1565	0.1
1564	1566	0.1
1565	1566	0.1
1567	1568	0.1
1146	1569	0.1
1570	1571	0.1
311	312	0.1
38	1572	0.1
38	37	0.1
1572	37	0.1
1393	1257	0.1
1573	239	0.1
239	1574	0.1
239	460	0.1
239	1575	0.1
1574	460	0.1
1574	1575	0.1
460	1575	0.1
385	1576	0.1
385	41	0.1
1576	41	0.1
1577	642	0.1
1577	480	0.1
642	480	0.1
71	72	0.1
885	1578	0.1
885	1578	0.1
1579	1580	0.1
225	226	0.1
1171	36	0.1
1171	1172	0.1
36	1172	0.1
890	1156	0.1
1498	1499	0.1
1581	1582	0.1
474	655	0.1
474	654	0.1
655	654	0.1
1583	1099	0.1
1584	380	0.1
1584	215	0.1
1584	1585	0.1
380	215	0.1
380	1585	0.1
215	1585	0.1
1586	511	0.1
782	784	0.1
741	742	0.1
741	743	0.1
742	743	0.1
638	1311	0.1
638	639	0.1
1311	639	0.1
638	1285	0.1
638	945	0.1
1285	945	0.1
1587	599	0.1
1587	1588	0.1
1587	1589	0.1
1587	718	0.1
599	1588	0.1
599	1589	0.1
599	718	0.1
1588	1589	0.1
1588	718	0.1
1589	718	0.1
436	1590	0.1
159	1591	0.1
159	487	0.1
1591	487	0.1
1066	1067	0.1
1520	1101	0.1
1592	1593	0.1
1098	798	0.1
1098	1099	0.1
798	1099	0.1
1098	798	0.1
785	786	0.1
785	787	0.1
786	787	0.1
66	538	0.1
66	874	0.1
538	874	0.1
494	145	0.1
494	496	0.1
145	496	0.1
720	721	0.1
1035	1036	0.1
1035	1037	0.1
1035	1493	0.1
1036	1037	0.1
1036	1493	0.1
1037	1493	0.1
1594	1595	0.1
1596	1597	0.1
329	330	0.1
1598	1599	0.1
1399	1600	0.1
31	32	0.1
31	33	0.1
32	33	0.1
1544	1601	0.1
1544	1545	0.1
1601	1545	0.1
1602	1603	0.1
419	930	0.1
722	981	0.1
722	982	0.1
981	982	0.1
1155	767	0.1
723	582	0.1
723	582	0.1
1604	1605	0.1
1606	1607	0.1
1608	1609	0.1
1608	1610	0.1
1609	1610	0.1
915	917	0.1
915	1611	0.1
917	1611	0.1
1612	1613	0.1
1612	1614	0.1
1613	1614	0.1
1327	1328	0.1
1509	1510	0.1
1509	1511	0.1
1510	1511	0.1
998	999	0.1
1615	1616	0.1
1617	1127	0.1
1617	1618	0.1
1127	1618	0.1
1619	1620	0.1
1621	1622	0.1
1621	1623	0.1
1622	1623	0.1
51	53	0.1
51	55	0.1
53	55	0.1
507	1624	0.1
507	1625	0.1
507	959	0.1
1624	1625	0.1
1624	959	0.1
1625	959	0.1
559	1626	0.1
1599	1627	0.1
373	41	0.1
373	1628	0.1
41	1628	0.1
456	15	0.1
1629	1630	0.1
1245	1246	0.1
1245	1631	0.1
1246	1631	0.1
51	818	0.1
51	1632	0.1
51	819	0.1
818	1632	0.1
818	819	0.1
1632	819	0.1
1633	1634	0.1
1635	1636	0.1
1637	375	0.1
159	1591	0.1
159	487	0.1
1591	487	0.1
521	1638	0.1
1639	1640	0.1
1639	1361	0.1
1640	1361	0.1
557	558	0.1
1641	1642	0.1
1643	370	0.1
192	193	0.1
192	194	0.1
192	1521	0.1
192	370	0.1
192	371	0.1
192	195	0.1
193	194	0.1
193	1521	0.1
193	370	0.1
193	371	0.1
193	195	0.1
194	1521	0.1
194	370	0.1
194	371	0.1
194	195	0.1
1521	370	0.1
1521	371	0.1
1521	195	0.1
370	371	0.1
370	195	0.1
371	195	0.1
1644	398	0.1
566	634	0.1
333	1645	0.1
1190	1191	0.1
747	634	0.1
1646	1647	0.1
1646	1648	0.1
1646	1649	0.1
1646	1650	0.1
1647	1648	0.1
1647	1649	0.1
1647	1650	0.1
1648	1649	0.1
1648	1650	0.1
1649	1650	0.1
1651	647	0.1
1652	1653	0.1
1652	1654	0.1
1653	1654	0.1
334	498	0.1
1528	1655	0.1
204	511	0.1
204	1656	0.1
511	1656	0.1
204	511	0.1
204	1656	0.1
511	1656	0.1
1657	1658	0.1
1659	1660	0.1
1659	354	0.1
1660	354	0.1
1661	235	0.1
1525	548	0.1
523	524	0.1
523	166	0.1
524	166	0.1
605	606	0.1
1057	1058	0.1
1662	1663	0.1
1662	777	0.1
1663	777	0.1
115	116	0.1
115	632	0.1
116	632	0.1
1030	1031	0.1
1030	1032	0.1
1031	1032	0.1
192	667	0.1
1664	260	0.1
638	1285	0.1
638	639	0.1
1285	639	0.1
141	142	0.1
141	143	0.1
142	143	0.1
1665	1666	0.1
1665	1666	0.1
1667	1668	0.1
1214	1215	0.1
1669	1460	0.1
336	802	0.1
336	151	0.1
336	152	0.1
336	154	0.1
802	151	0.1
802	152	0.1
802	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
1166	123	0.1
1166	69	0.1
123	69	0.1
1670	807	0.1
507	689	0.1
175	97	0.1
1671	1178	0.1
1671	1179	0.1
1671	234	0.1
1671	1672	0.1
1671	98	0.1
1178	1179	0.1
1178	234	0.1
1178	1672	0.1
1178	98	0.1
1179	234	0.1
1179	1672	0.1
1179	98	0.1
234	1672	0.1
234	98	0.1
