283	122	0.02
361	122	0.02
960	961	1.0
631	962	1.0
26	27	0.01
220	567	0.06
220	568	0.25
567	568	0.25
207	208	0.33
207	963	0.25
207	210	0.02
208	963	0.25
208	210	0.02
963	210	0.02
932	606	0.01
964	965	1.0
267	966	0.2
267	268	0.03
966	268	0.03
131	46	0.02
331	74	0.04
331	645	0.09
74	645	0.09
295	26	0.04
401	967	0.2
510	511	0.03
69	70	0.12
954	608	0.01
236	968	0.5
206	100	0.01
866	886	0.5
969	970	0.17
969	971	0.11
969	972	0.08
970	971	0.11
970	972	0.08
971	972	0.08
872	873	0.07
415	416	0.03
973	974	0.17
478	975	0.09
976	977	0.2
227	881	0.12
978	979	1.0
978	980	0.33
979	980	0.33
241	242	0.03
981	982	0.07
338	360	0.5
338	337	0.25
338	983	0.33
360	337	0.25
360	983	0.33
337	983	0.33
131	133	0.01
131	134	0.01
131	46	0.02
133	134	0.01
133	46	0.02
134	46	0.02
459	92	0.03
459	119	0.14
459	120	0.03
92	119	0.14
92	120	0.03
119	120	0.03
984	985	0.04
624	627	0.04
326	327	0.14
744	745	0.1
726	986	1.0
987	823	0.1
988	381	0.08
988	315	0.02
381	315	0.02
832	833	0.04
832	834	0.02
833	834	0.02
693	989	0.07
408	409	0.04
408	57	0.06
409	57	0.06
990	991	0.03
992	907	0.25
993	994	0.5
993	995	0.2
994	995	0.2
996	997	0.25
998	999	0.11
998	999	0.11
1000	1001	1.0
1002	1003	1.0
1002	1004	0.5
1003	1004	0.5
1005	1006	1.0
1005	1007	0.5
1005	1008	0.33
1005	680	0.2
1006	1007	0.5
1006	1008	0.33
1006	680	0.2
1007	1008	0.33
1007	680	0.2
1008	680	0.2
1009	923	0.25
1010	1011	1.0
1010	1012	0.33
1011	1012	0.33
1013	1014	0.17
1015	1016	1.0
1017	1018	0.03
494	1019	0.12
494	495	0.17
494	196	0.08
494	197	0.11
1019	495	0.17
1019	196	0.08
1019	197	0.11
495	196	0.08
495	197	0.11
196	197	0.11
1020	1021	0.25
1022	1023	0.07
68	100	0.01
31	158	0.06
1024	562	0.01
0	1	0.04
715	702	0.14
299	99	0.01
1025	27	0.01
1026	884	0.03
1027	457	0.02
863	696	0.14
713	714	0.2
506	1028	1.0
506	1029	0.11
1028	1029	0.11
1030	1031	0.03
1030	1032	0.01
1031	1032	0.01
502	258	0.05
303	1033	0.5
303	1034	0.33
1033	1034	0.33
1035	1036	0.12
1035	1037	0.07
1035	1038	0.04
1036	1037	0.07
1036	1038	0.04
1037	1038	0.04
1039	1040	0.2
1041	696	0.14
646	1042	1.0
1043	661	0.03
1044	284	0.08
1045	1046	0.06
1045	1047	0.08
1045	76	0.01
1046	1047	0.08
1046	76	0.01
1047	76	0.01
535	536	0.02
535	1048	0.14
536	1048	0.14
1049	535	0.02
1049	536	0.02
535	536	0.02
1050	1051	0.06
235	133	0.01
939	1052	0.33
60	61	0.03
60	171	0.04
61	171	0.04
265	1053	0.33
265	266	0.01
1053	266	0.01
1054	606	0.01
1054	1055	0.25
606	1055	0.25
1033	1056	0.25
225	226	0.04
1057	1058	0.14
1057	1058	0.14
589	590	0.07
589	591	0.14
590	591	0.14
1059	553	0.01
1059	555	0.05
1059	1060	0.01
553	555	0.05
553	1060	0.01
555	1060	0.01
1033	1056	0.25
233	1061	0.33
274	275	0.05
411	412	0.01
944	638	0.06
944	639	0.0
944	945	0.01
638	639	0.0
638	945	0.01
639	945	0.01
69	70	0.12
1062	1063	0.25
1062	111	0.02
1062	316	0.03
1063	111	0.02
1063	316	0.03
111	316	0.03
1064	1033	0.5
1064	1065	0.5
1033	1065	0.5
1066	1067	0.07
1033	1068	1.0
1069	1070	1.0
268	1071	1.0
268	1072	0.5
1071	1072	0.5
1073	1074	0.05
80	94	0.08
1075	1076	1.0
403	404	0.1
1074	1073	0.12
689	690	0.06
689	475	0.06
690	475	0.06
607	608	0.01
1077	423	0.03
248	249	0.02
248	249	0.02
141	142	0.03
141	143	0.02
142	143	0.02
84	85	0.03
1078	1079	0.5
326	643	0.5
326	327	0.14
326	1080	0.14
643	327	0.14
643	1080	0.14
327	1080	0.14
340	189	0.14
340	341	0.03
189	341	0.03
1081	807	0.07
1082	35	0.33
219	347	0.1
523	1083	1.0
337	338	0.25
337	339	0.14
338	339	0.14
1084	429	0.5
1084	1085	0.5
1084	1086	0.11
429	1085	0.5
429	1086	0.11
1085	1086	0.11
1087	1088	1.0
782	784	0.01
1089	409	0.04
566	634	0.01
1090	1091	1.0
1090	1092	0.1
1091	1092	0.1
1093	1094	0.02
1095	1096	0.33
1095	1097	0.33
1096	1097	0.33
793	794	0.07
700	701	0.12
700	604	0.02
701	604	0.02
334	601	0.12
1098	1099	0.14
428	275	0.05
657	162	0.11
421	422	0.05
421	1100	0.25
421	1101	0.14
421	1102	0.05
421	1103	0.01
422	1100	0.25
422	1101	0.14
422	1102	0.05
422	1103	0.01
1100	1101	0.14
1100	1102	0.05
1100	1103	0.01
1101	1102	0.05
1101	1103	0.01
1102	1103	0.01
421	422	0.05
421	1100	0.25
421	1101	0.14
421	1102	0.05
421	1103	0.01
422	1100	0.25
422	1101	0.14
422	1102	0.05
422	1103	0.01
1100	1101	0.14
1100	1102	0.05
1100	1103	0.01
1101	1102	0.05
1101	1103	0.01
1102	1103	0.01
248	249	0.02
515	516	0.12
1104	1105	0.33
1106	1107	1.0
1108	1109	0.09
992	907	0.25
1110	1111	1.0
1112	1113	1.0
1114	1115	0.04
1114	1116	0.25
1114	1117	0.11
1114	1118	0.11
1115	1116	0.25
1115	1117	0.11
1115	1118	0.11
1116	1117	0.11
1116	1118	0.11
1117	1118	0.11
1119	1120	0.2
1121	1122	0.33
1123	680	0.2
1124	1125	0.33
1126	1127	0.09
1128	1129	1.0
1130	1131	1.0
842	844	0.09
842	845	0.05
844	845	0.05
1132	1133	0.06
1134	1135	0.5
1136	1137	0.33
1136	1138	0.08
1137	1138	0.08
1139	1140	1.0
1141	1142	1.0
1141	1143	0.12
1142	1143	0.12
69	70	0.12
1144	1145	0.5
1144	1146	0.06
1144	1147	0.1
1145	1146	0.06
1145	1147	0.1
1146	1147	0.1
1148	1149	0.5
1148	1149	0.5
129	539	0.03
129	1150	0.5
539	1150	0.5
638	639	0.0
236	968	0.5
624	626	0.01
624	627	0.04
626	627	0.04
274	275	0.05
1151	1152	0.17
437	438	0.09
437	771	0.08
438	771	0.08
1153	1154	0.04
283	122	0.02
1155	1156	0.03
1155	1157	0.5
1156	1157	0.5
1158	601	0.12
1159	152	0.03
1159	631	0.14
152	631	0.14
86	725	0.05
86	27	0.01
725	27	0.01
636	247	0.01
1160	1023	0.07
1160	1161	0.5
1023	1161	0.5
1162	230	0.02
419	420	0.06
16	1163	0.5
16	1164	0.08
1163	1164	0.08
155	10	0.06
155	3	0.05
155	12	0.01
10	3	0.05
10	12	0.01
3	12	0.01
73	361	0.05
1165	507	0.11
284	286	0.05
1166	1167	0.33
1166	1168	0.5
1167	1168	0.5
1169	1170	1.0
1171	36	0.03
1171	1172	0.05
36	1172	0.05
1173	1174	0.05
1175	26	0.04
1175	661	0.03
26	661	0.03
298	1176	0.33
298	1177	0.17
298	1178	0.08
298	1179	0.05
1176	1177	0.17
1176	1178	0.08
1176	1179	0.05
1177	1178	0.08
1177	1179	0.05
1178	1179	0.05
1180	1181	1.0
401	967	0.2
571	572	0.03
571	573	0.08
572	573	0.08
21	22	0.06
89	563	0.05
89	706	0.04
89	707	0.03
563	706	0.04
563	707	0.03
706	707	0.03
1182	1183	0.25
1184	1185	1.0
1186	1187	1.0
1188	1189	0.07
274	275	0.05
1190	1191	0.25
78	79	0.07
1192	1193	0.02
1194	1092	0.1
149	349	0.06
149	1195	0.08
149	488	0.05
349	1195	0.08
349	488	0.05
1195	488	0.05
590	1196	0.09
62	335	0.06
1197	1198	0.03
206	100	0.01
1199	1200	1.0
946	236	0.02
523	165	0.25
523	524	0.05
523	166	0.06
165	524	0.05
165	166	0.06
524	166	0.06
1201	940	0.05
1202	1153	0.09
1202	1203	0.12
1153	1203	0.12
196	197	0.11
196	197	0.11
196	1019	0.12
1204	110	0.14
1204	831	0.33
1204	388	0.11
110	831	0.33
110	388	0.11
831	388	0.11
507	1205	1.0
116	218	0.06
1206	1207	0.09
616	617	0.07
450	476	0.25
871	553	0.01
771	1208	0.04
1209	1210	0.08
1211	1212	1.0
1211	1213	0.5
1212	1213	0.5
1214	1215	0.07
1216	1217	1.0
1218	1219	0.17
1220	1221	0.03
1062	1063	0.25
1062	316	0.03
1062	111	0.02
1063	316	0.03
1063	111	0.02
316	111	0.02
47	320	0.04
1222	1223	0.33
1057	1058	0.14
1224	1225	0.2
1226	1227	0.14
1228	1229	0.5
1230	1231	1.0
1230	911	0.1
1231	911	0.1
1232	1233	0.17
1124	1125	0.33
1234	1235	1.0
1236	1237	0.5
1236	1238	0.04
1237	1238	0.04
1239	1240	0.11
1241	1238	0.04
1241	1242	0.06
1238	1242	0.06
1243	1013	1.0
1243	1014	0.17
1243	1244	0.33
1013	1014	0.17
1013	1244	0.33
1014	1244	0.33
587	588	0.11
436	144	0.2
103	357	0.04
631	632	0.03
1245	1246	0.5
1247	1248	1.0
1247	1249	0.5
1248	1249	0.5
1250	124	0.02
1250	562	0.01
1250	751	0.05
124	562	0.01
124	751	0.05
562	751	0.05
1251	1210	0.08
1252	1253	1.0
1252	1254	0.5
1253	1254	0.5
1255	1256	0.03
200	1257	0.02
200	131	0.0
200	134	0.01
200	784	0.01
1257	131	0.0
1257	134	0.01
1257	784	0.01
131	134	0.01
131	784	0.01
134	784	0.01
499	111	0.02
499	500	0.07
111	500	0.07
326	327	0.14
326	1080	0.14
327	1080	0.14
408	57	0.06
1020	1021	0.25
1258	48	0.03
1098	1099	0.14
141	142	0.03
141	143	0.02
142	143	0.02
267	624	0.02
267	626	0.01
624	626	0.01
1259	1260	0.2
804	296	0.03
267	235	0.08
267	133	0.01
267	134	0.01
267	705	0.01
235	133	0.01
235	134	0.01
235	705	0.01
133	134	0.01
133	705	0.01
134	705	0.01
1024	562	0.01
512	513	0.07
512	514	0.02
512	440	0.02
513	514	0.02
513	440	0.02
514	440	0.02
305	1261	0.33
305	1262	0.25
1261	1262	0.25
954	1263	0.05
1264	1265	0.5
1266	1267	0.17
1266	1268	0.08
1267	1268	0.08
75	76	0.01
75	77	0.01
76	77	0.01
1269	1270	0.5
1271	459	0.08
1272	324	0.05
1272	325	0.03
324	325	0.03
364	231	0.03
110	112	0.04
1273	299	0.05
66	1215	0.07
66	874	0.08
1215	874	0.08
51	818	0.07
51	819	0.08
818	819	0.08
948	950	0.02
317	1274	1.0
317	111	0.02
1274	111	0.02
111	374	0.14
111	375	0.03
374	375	0.03
1049	535	0.02
1049	536	0.02
535	536	0.02
1275	1276	0.5
1165	1277	0.09
1165	1278	0.5
1277	1278	0.5
336	802	0.14
336	151	0.04
336	152	0.03
336	154	0.01
802	151	0.04
802	152	0.03
802	154	0.01
151	152	0.03
151	154	0.01
152	154	0.01
1279	1280	1.0
1281	1282	0.04
107	108	0.07
1283	1284	0.33
638	1285	0.11
638	1286	0.05
1285	1286	0.05
944	638	0.06
944	639	0.0
944	945	0.01
638	639	0.0
638	945	0.01
639	945	0.01
746	1287	0.5
60	61	0.03
16	1163	0.5
16	1164	0.08
1163	1164	0.08
1288	302	0.08
47	319	0.14
1289	244	0.11
1289	243	0.1
244	243	0.1
1290	1291	0.2
1290	1292	0.01
1290	883	0.02
1290	559	0.01
1291	1292	0.01
1291	883	0.02
1291	559	0.01
1292	883	0.02
1292	559	0.01
883	559	0.01
82	585	0.06
126	698	0.25
126	1293	0.5
698	1293	0.5
200	131	0.0
200	50	0.09
200	46	0.02
131	50	0.09
131	46	0.02
50	46	0.02
1294	1295	0.08
1294	1296	0.05
1295	1296	0.05
1297	488	0.05
1297	1298	0.25
488	1298	0.25
169	170	0.03
169	170	0.03
169	705	0.01
169	1299	0.1
170	705	0.01
170	1299	0.1
705	1299	0.1
429	759	0.11
429	1105	0.33
759	1105	0.33
1300	1301	1.0
1300	538	0.25
1300	1302	0.05
1301	538	0.25
1301	1302	0.05
538	1302	0.05
1303	1304	0.12
1303	1305	0.25
1304	1305	0.25
1305	375	0.03
1305	375	0.03
1303	1305	0.25
1303	375	0.03
1305	375	0.03
1306	1307	0.33
1306	770	0.06
1306	1308	0.05
1307	770	0.06
1307	1308	0.05
770	1308	0.05
86	725	0.05
1309	403	0.08
1309	1310	0.2
403	1310	0.2
638	1311	0.11
638	639	0.0
1311	639	0.0
512	639	0.0
552	519	0.02
413	699	0.5
1312	1313	0.03
1314	1315	1.0
1316	1317	1.0
1316	741	0.03
1317	741	0.03
334	535	0.02
334	601	0.12
535	601	0.12
426	1318	0.03
426	427	0.11
1318	427	0.11
589	590	0.07
589	591	0.14
590	591	0.14
1319	1320	0.2
1321	1322	1.0
1323	1324	0.33
1325	1326	0.5
1327	1328	0.2
1329	1330	1.0
842	844	0.09
842	845	0.05
844	845	0.05
1331	1133	0.06
1332	848	1.0
1333	1334	1.0
1335	1336	0.5
1335	1337	0.1
1336	1337	0.1
1338	1242	0.06
1338	1339	0.07
1242	1339	0.07
1340	1341	1.0
1342	1343	0.33
1342	1344	0.11
1342	1345	0.05
1343	1344	0.11
1343	1345	0.05
1344	1345	0.05
1346	1347	0.25
1346	1348	0.17
1347	1348	0.17
1349	1350	0.33
1351	1352	0.09
1351	1353	0.04
1352	1353	0.04
879	880	0.05
512	614	0.14
512	615	0.08
614	615	0.08
583	584	0.11
1354	95	0.09
1355	80	0.02
1275	1276	0.5
1356	1357	0.2
264	74	0.04
1358	1359	0.14
1360	956	0.12
1361	1362	0.25
826	827	0.05
713	714	0.2
713	1363	0.08
714	1363	0.08
518	552	0.2
518	519	0.02
552	519	0.02
1364	1365	1.0
575	535	0.02
1366	1358	0.12
42	1367	1.0
1255	1256	0.03
512	440	0.02
1368	561	0.5
1368	562	0.01
561	562	0.01
1369	231	0.03
1369	721	0.03
231	721	0.03
1370	1283	0.25
832	833	0.04
832	834	0.02
833	834	0.02
167	129	0.04
167	168	0.02
129	168	0.02
542	1044	0.07
523	165	0.25
523	524	0.05
523	166	0.06
165	524	0.05
165	166	0.06
524	166	0.06
173	174	0.02
1033	1057	0.2
1033	1058	0.14
1057	1058	0.14
295	1371	0.33
198	199	0.08
1372	1373	1.0
695	712	0.07
1374	1375	0.12
1084	1376	0.5
1084	1086	0.11
1376	1086	0.11
1377	1378	0.05
308	1379	0.03
793	346	0.04
793	562	0.01
346	562	0.01
281	282	0.12
1202	1153	0.09
1202	1203	0.12
1153	1203	0.12
1202	1153	0.09
1202	1203	0.12
1153	1203	0.12
711	459	0.08
711	92	0.03
711	120	0.03
459	92	0.03
459	120	0.03
92	120	0.03
1380	1381	1.0
1382	1383	0.2
1030	1031	0.03
1030	1032	0.01
1031	1032	0.01
1384	92	0.03
740	100	0.01
224	1385	0.5
224	1386	0.5
224	1387	0.09
1385	1386	0.5
1385	1387	0.09
1386	1387	0.09
799	800	0.03
1022	1388	1.0
1022	1389	0.12
1388	1389	0.12
1096	1097	0.33
1390	354	0.01
987	1391	0.17
200	131	0.0
200	50	0.09
200	46	0.02
131	50	0.09
131	46	0.02
50	46	0.02
556	1392	0.02
753	754	0.04
1033	1056	0.25
758	56	0.02
638	1311	0.11
638	639	0.0
1311	639	0.0
1393	1257	0.02
1393	1394	0.02
1257	1394	0.02
37	38	0.07
37	1395	0.5
37	1396	0.33
38	1395	0.5
38	1396	0.33
1395	1396	0.33
37	1397	1.0
1398	1399	0.5
936	1400	0.14
936	1401	0.07
1400	1401	0.07
89	563	0.05
89	706	0.04
89	707	0.03
563	706	0.04
563	707	0.03
706	707	0.03
1402	1403	0.25
658	124	0.02
192	193	0.12
192	667	0.03
193	667	0.03
485	486	0.04
485	487	0.02
486	487	0.02
244	466	0.5
244	467	0.25
244	468	0.06
466	467	0.25
466	468	0.06
467	468	0.06
1404	1405	0.06
1404	1406	0.08
1404	1407	0.07
1405	1406	0.08
1405	1407	0.07
1406	1407	0.07
233	92	0.03
1408	1409	1.0
1408	1410	0.08
1409	1410	0.08
1232	1233	0.17
1411	1327	0.04
1412	1413	0.08
1412	1414	0.12
1413	1414	0.12
998	999	0.11
1415	1416	1.0
1117	1116	0.25
1117	1118	0.11
1117	1115	0.04
1116	1118	0.11
1116	1115	0.04
1118	1115	0.04
1417	1418	1.0
1417	1327	0.04
1418	1327	0.04
1419	1420	1.0
1420	1421	1.0
1420	1422	0.5
1420	1423	0.33
1420	1424	0.25
1420	1425	0.14
1420	1426	0.17
1421	1422	0.5
1421	1423	0.33
1421	1424	0.25
1421	1425	0.14
1421	1426	0.17
1422	1423	0.33
1422	1424	0.25
1422	1425	0.14
1422	1426	0.17
1423	1424	0.25
1423	1425	0.14
1423	1426	0.17
1424	1425	0.14
1424	1426	0.17
1425	1426	0.17
1427	1428	0.5
1429	1430	0.5
454	21	0.05
454	22	0.06
21	22	0.06
37	38	0.07
37	1377	0.04
37	1378	0.05
38	1377	0.04
38	1378	0.05
1377	1378	0.05
72	1431	0.03
647	648	0.06
1432	195	0.02
1432	1433	0.25
195	1433	0.25
196	1019	0.12
1434	1435	0.14
1434	690	0.06
1435	690	0.06
863	1436	0.33
863	1437	0.25
1436	1437	0.25
1062	1063	0.25
1062	111	0.02
1062	316	0.03
1063	111	0.02
1063	316	0.03
111	316	0.03
66	345	0.33
66	653	0.03
66	346	0.04
345	653	0.03
345	346	0.04
653	346	0.04
136	135	0.02
722	723	0.17
722	1438	0.33
722	724	0.03
723	1438	0.33
723	724	0.03
1438	724	0.03
744	745	0.1
1439	1440	1.0
502	258	0.05
592	593	0.07
592	8	0.01
592	9	0.01
593	8	0.01
593	9	0.01
8	9	0.01
793	346	0.04
793	562	0.01
346	562	0.01
39	37	0.05
1441	1442	1.0
1441	1443	0.14
1441	1444	0.33
1442	1443	0.14
1442	1444	0.33
1443	1444	0.33
1445	149	0.17
1445	1446	0.2
149	1446	0.2
401	967	0.2
1447	1448	1.0
750	153	0.04
988	381	0.08
988	603	0.1
988	315	0.02
381	603	0.1
381	315	0.02
603	315	0.02
310	157	0.02
754	485	0.33
1017	1449	0.02
1017	945	0.01
1449	945	0.01
1450	1451	1.0
419	930	0.06
657	162	0.11
1452	618	1.0
1452	620	0.17
618	620	0.17
1453	1454	1.0
1453	1455	0.5
1453	1456	0.09
1454	1455	0.5
1454	1456	0.09
1455	1456	0.09
1457	1458	0.09
73	361	0.05
1184	1459	0.5
1460	1461	1.0
1462	474	0.02
1462	401	0.04
1462	131	0.0
1462	1463	0.25
474	401	0.04
474	131	0.0
474	1463	0.25
401	131	0.0
401	1463	0.25
131	1463	0.25
638	639	0.0
350	352	0.14
1464	1465	0.05
27	1466	0.03
1467	1468	1.0
1469	1470	0.25
1469	1471	0.5
1470	1471	0.5
31	32	0.06
31	33	0.03
32	33	0.03
1472	199	0.08
664	21	0.05
664	1473	0.03
664	22	0.06
21	1473	0.03
21	22	0.06
1473	22	0.06
590	1474	0.2
893	511	0.03
893	511	0.03
1475	121	0.08
1220	1221	0.03
1476	1477	1.0
155	206	0.5
155	4	0.02
155	100	0.01
206	4	0.02
206	100	0.01
4	100	0.01
135	136	0.03
1478	1479	1.0
624	626	0.01
1480	1481	0.25
1482	1483	1.0
1482	1484	0.33
1482	199	0.08
1483	1484	0.33
1483	199	0.08
1484	199	0.08
782	784	0.01
1485	717	0.07
1486	1487	1.0
1375	1374	1.0
1478	1488	0.1
1206	401	0.04
1489	1074	0.05
1489	1073	0.12
1074	1073	0.12
883	559	0.01
883	559	0.01
806	807	0.07
806	808	0.06
807	808	0.06
336	151	0.04
336	152	0.03
336	1490	0.33
336	154	0.01
151	152	0.03
151	1490	0.33
151	154	0.01
152	1490	0.33
152	154	0.01
1490	154	0.01
1	1491	0.33
1250	561	0.5
1250	124	0.02
1250	562	0.01
1250	1492	0.01
561	124	0.02
561	562	0.01
561	1492	0.01
124	562	0.01
124	1492	0.01
562	1492	0.01
1035	1493	0.09
1035	1036	0.12
1035	1038	0.04
1035	1037	0.07
1493	1036	0.12
1493	1038	0.04
1493	1037	0.07
1036	1038	0.04
1036	1037	0.07
1038	1037	0.07
1035	1036	0.12
1035	1037	0.07
1036	1037	0.07
741	1494	1.0
741	1495	0.11
741	1496	0.08
1494	1495	0.11
1494	1496	0.08
1495	1496	0.08
636	1497	1.0
636	247	0.01
1497	247	0.01
1498	1499	0.14
733	1500	0.33
1501	1502	1.0
1503	1504	1.0
1505	1506	0.08
1507	1508	1.0
1509	1510	0.2
1509	1511	0.12
1510	1511	0.12
1512	1513	0.25
1514	1515	0.2
1516	1517	0.09
1516	1518	0.33
1517	1518	0.33
741	1519	0.07
1520	1521	0.05
1520	1295	0.08
1520	1296	0.05
1521	1295	0.08
1521	1296	0.05
1295	1296	0.05
1282	582	0.05
522	523	0.09
522	165	0.25
522	524	0.05
522	166	0.06
523	165	0.25
523	524	0.05
523	166	0.06
165	524	0.05
165	166	0.06
524	166	0.06
1522	1523	0.17
1522	1524	0.06
1523	1524	0.06
310	79	0.07
1525	548	0.05
1526	1527	1.0
1528	186	0.03
1017	1018	0.03
89	706	0.04
89	707	0.03
706	707	0.03
1529	1530	0.04
264	74	0.04
1531	772	0.06
1531	420	0.06
772	420	0.06
978	1532	1.0
1533	1534	1.0
1533	1535	0.5
1533	1536	0.25
1534	1535	0.5
1534	1536	0.25
1535	1536	0.25
1534	1536	0.25
1537	1538	0.5
1539	288	0.03
66	538	0.25
66	876	0.05
66	653	0.03
538	876	0.05
538	653	0.03
876	653	0.03
66	1540	0.25
66	876	0.05
66	653	0.03
1540	876	0.05
1540	653	0.03
876	653	0.03
507	169	0.11
507	170	0.03
169	170	0.03
90	1541	1.0
90	91	0.14
1541	91	0.14
308	1379	0.03
1542	1543	0.33
1544	1545	0.04
1544	1546	0.05
1544	1547	0.02
1545	1546	0.05
1545	1547	0.02
1546	1547	0.02
267	966	0.2
267	268	0.03
267	799	0.03
267	159	0.02
966	268	0.03
966	799	0.03
966	159	0.02
268	799	0.03
268	159	0.02
799	159	0.02
506	507	0.11
1548	1549	0.12
1548	1550	0.5
1549	1550	0.5
562	751	0.05
159	221	0.01
1551	1552	0.5
944	1449	0.02
944	639	0.0
1449	639	0.0
1204	110	0.14
1434	1553	1.0
1434	1554	0.5
1553	1554	0.5
1555	363	0.01
1556	1520	0.03
1556	1557	0.2
1556	1558	0.25
1520	1557	0.2
1520	1558	0.25
1557	1558	0.25
1559	1560	1.0
689	690	0.06
689	475	0.06
690	475	0.06
535	884	0.03
1561	1562	1.0
1561	1563	0.5
1562	1563	0.5
415	416	0.03
1564	1565	1.0
1564	1566	0.5
1565	1566	0.5
1567	1568	0.2
1146	1569	0.05
1570	1571	1.0
311	312	0.03
38	1572	0.2
38	37	0.05
1572	37	0.05
1393	1257	0.02
1573	239	0.04
239	1574	0.25
239	460	0.03
239	1575	0.06
1574	460	0.03
1574	1575	0.06
460	1575	0.06
385	1576	0.08
385	41	0.01
1576	41	0.01
1577	642	0.1
1577	480	0.09
642	480	0.09
71	72	0.09
885	1578	0.05
885	1578	0.05
1579	1580	1.0
225	226	0.04
1171	36	0.03
1171	1172	0.05
36	1172	0.05
890	1156	0.03
1498	1499	0.14
1581	1582	1.0
474	655	0.1
474	654	0.07
655	654	0.07
1583	1099	0.14
1584	380	0.5
1584	215	0.17
1584	1585	0.2
380	215	0.17
380	1585	0.2
215	1585	0.2
1586	511	0.03
782	784	0.01
741	742	0.02
741	743	0.07
742	743	0.07
638	1311	0.11
638	639	0.0
1311	639	0.0
638	1285	0.11
638	945	0.01
1285	945	0.01
1587	599	0.02
1587	1588	0.5
1587	1589	0.04
1587	718	0.06
599	1588	0.5
599	1589	0.04
599	718	0.06
1588	1589	0.04
1588	718	0.06
1589	718	0.06
436	1590	0.1
159	1591	0.12
159	487	0.02
1591	487	0.02
1066	1067	0.07
1520	1101	0.14
1592	1593	0.1
1098	798	0.2
1098	1099	0.14
798	1099	0.14
1098	798	0.2
785	786	0.07
785	787	0.25
786	787	0.25
66	538	0.25
66	874	0.08
538	874	0.08
494	145	0.01
494	496	0.14
145	496	0.14
720	721	0.03
1035	1036	0.12
1035	1037	0.07
1035	1493	0.09
1036	1037	0.07
1036	1493	0.09
1037	1493	0.09
1594	1595	1.0
1596	1597	0.01
329	330	0.04
1598	1599	0.03
1399	1600	0.33
31	32	0.06
31	33	0.03
32	33	0.03
1544	1601	0.5
1544	1545	0.04
1601	1545	0.04
1602	1603	0.25
419	930	0.06
722	981	0.14
722	982	0.07
981	982	0.07
1155	767	0.25
723	582	0.05
723	582	0.05
1604	1605	1.0
1606	1607	0.33
1608	1609	0.5
1608	1610	0.06
1609	1610	0.06
915	917	0.14
915	1611	0.2
917	1611	0.2
1612	1613	1.0
1612	1614	0.2
1613	1614	0.2
1327	1328	0.2
1509	1510	0.2
1509	1511	0.12
1510	1511	0.12
998	999	0.11
1615	1616	0.09
1617	1127	0.09
1617	1618	0.12
1127	1618	0.12
1619	1620	0.11
1621	1622	1.0
1621	1623	0.33
1622	1623	0.33
51	53	0.17
51	55	0.1
53	55	0.1
507	1624	1.0
507	1625	0.17
507	959	0.03
1624	1625	0.17
1624	959	0.03
1625	959	0.03
559	1626	0.17
1599	1627	0.25
373	41	0.01
373	1628	0.5
41	1628	0.5
456	15	0.01
1629	1630	1.0
1245	1246	0.5
1245	1631	0.33
1246	1631	0.33
51	818	0.07
51	1632	0.06
51	819	0.08
818	1632	0.06
818	819	0.08
1632	819	0.08
1633	1634	0.05
1635	1636	1.0
1637	375	0.03
159	1591	0.12
159	487	0.02
1591	487	0.02
521	1638	1.0
1639	1640	0.2
1639	1361	0.14
1640	1361	0.14
557	558	0.05
1641	1642	0.14
1643	370	0.05
192	193	0.12
192	194	0.05
192	1521	0.05
192	370	0.05
192	371	0.12
192	195	0.02
193	194	0.05
193	1521	0.05
193	370	0.05
193	371	0.12
193	195	0.02
194	1521	0.05
194	370	0.05
194	371	0.12
194	195	0.02
1521	370	0.05
1521	371	0.12
1521	195	0.02
370	371	0.12
370	195	0.02
371	195	0.02
1644	398	0.12
566	634	0.01
333	1645	0.03
1190	1191	0.25
747	634	0.01
1646	1647	1.0
1646	1648	0.5
1646	1649	0.33
1646	1650	0.14
1647	1648	0.5
1647	1649	0.33
1647	1650	0.14
1648	1649	0.33
1648	1650	0.14
1649	1650	0.14
1651	647	0.17
1652	1653	0.17
1652	1654	0.5
1653	1654	0.5
334	498	0.01
1528	1655	0.03
204	511	0.03
204	1656	0.02
511	1656	0.02
204	511	0.03
204	1656	0.02
511	1656	0.02
1657	1658	0.07
1659	1660	1.0
1659	354	0.01
1660	354	0.01
1661	235	0.08
1525	548	0.05
523	524	0.05
523	166	0.06
524	166	0.06
605	606	0.01
1057	1058	0.14
1662	1663	0.25
1662	777	0.02
1663	777	0.02
115	116	0.17
115	632	0.03
116	632	0.03
1030	1031	0.03
1030	1032	0.01
1031	1032	0.01
192	667	0.03
1664	260	0.04
638	1285	0.11
638	639	0.0
1285	639	0.0
141	142	0.03
141	143	0.02
142	143	0.02
1665	1666	0.09
1665	1666	0.09
1667	1668	0.5
1214	1215	0.07
1669	1460	0.08
336	802	0.14
336	151	0.04
336	152	0.03
336	154	0.01
802	151	0.04
802	152	0.03
802	154	0.01
151	152	0.03
151	154	0.01
152	154	0.01
1166	123	1.0
1166	69	0.1
123	69	0.1
1670	807	0.07
507	689	1.0
175	97	0.11
1671	1178	0.08
1671	1179	0.05
1671	234	0.03
1671	1672	0.04
1671	98	0.04
1178	1179	0.05
1178	234	0.03
1178	1672	0.04
1178	98	0.04
1179	234	0.03
1179	1672	0.04
1179	98	0.04
234	1672	0.04
234	98	0.04
